city,lat,lng,country,iso2,region,id
Molalla,45.1502,-122.5845,United States,US,Oregon,1840019953
Pilar,17.4200,120.6000,Philippines,PH,Abra,1608856140
Choele Choel,-39.2667,-65.6833,Argentina,AR,Río Negro,1032421959
Werneck,49.9833,10.1000,Germany,DE,Bavaria,1276199382
Lenggries,47.6803,11.5739,Germany,DE,Bavaria,1276352109
Masanasa,39.4083,-0.3989,Spain,ES,Valencia,1724442846
Caudete,38.7044,-0.9881,Spain,ES,Castille-La Mancha,1724551551
Aizenay,46.7400,-1.6083,France,FR,Pays de la Loire,1250153620
Kāza,16.3887,80.5412,India,IN,Andhra Pradesh,1356130169
Msoga,-6.5667,38.3000,Tanzania,TZ,Coast,1834863543
Busca,44.5167,7.4667,Italy,IT,Piedmont,1380319466
Ban Klang,18.5791,99.0687,Thailand,TH,Lamphun,1764274690
Paris,38.2016,-84.2718,United States,US,Kentucky,1840014315
Gakuch,36.1736,73.7667,Pakistan,PK,Gilgit-Baltistan,1586006258
Zhengdong,22.4819,101.5078,China,CN,Yunnan,1156434738
Ouled Rabah,36.2833,3.1333,Algeria,DZ,Médéa,1012243092
Parempuyre,44.9500,-0.6039,France,FR,Nouvelle-Aquitaine,1250645547
Visbek,52.8366,8.3098,Germany,DE,Lower Saxony,1276431474
Whitchurch,52.9690,-2.6820,United Kingdom,GB,Shropshire,1826717880
Mungod,17.0667,79.0667,India,IN,Telangāna,1356844377
Periyanegamam,10.7432,77.1030,India,IN,Tamil Nādu,1356203865
Vernal,40.4517,-109.5378,United States,US,Utah,1840021391
Jefferson,29.9609,-90.1554,United States,US,Louisiana,1840013986
Franklin,36.7177,-86.5595,United States,US,Kentucky,1840013290
Bibbiano,44.6667,10.4667,Italy,IT,Emilia-Romagna,1380476344
Alella,41.4950,2.2960,Spain,ES,Catalonia,1724686640
Ban Pa Hung,19.5672,99.7013,Thailand,TH,Chiang Rai,1764832108
Great Missenden,51.7042,-0.7078,United Kingdom,GB,Buckinghamshire,1826171263
North Gates,43.1718,-77.7064,United States,US,New York,1840024047
Za’roura,35.2167,-5.6667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,1504534822
Divonne-les-Bains,46.3567,6.1428,France,FR,Auvergne-Rhône-Alpes,1250225369
Néo Psychikó,38.0000,23.7833,Greece,GR,Attikí,1300242593
Villasāgar,18.4736,78.9645,India,IN,Telangāna,1356280098
San Felice Circeo,41.2833,13.1333,Italy,IT,Lazio,1380276515
Cabo Rojo,18.0867,-67.1482,Puerto Rico,PR,Puerto Rico,1630023608
Montignies-le-Tilleul,50.3833,4.3833,Belgium,BE,Wallonia,1056126803
Okondja,-0.6519,13.6778,Gabon,GA,Haut-Ogooué,1266588926
Caudebec-lès-Elbeuf,49.2817,1.0222,France,FR,Normandie,1250684300
Rignano Flaminio,42.2000,12.4833,Italy,IT,Lazio,1380240196
Hermantown,46.8057,-92.2407,United States,US,Minnesota,1840006593
Elattūr,11.3866,77.3080,India,IN,Tamil Nādu,1356163537
Iizuna,36.7548,138.2355,Japan,JP,Nagano,1392999975
Liminka,64.8083,25.4167,Finland,FI,Pohjois-Pohjanmaa,1246654014
Corfe Mullen,50.7701,-2.0175,United Kingdom,GB,Dorset,1826707592
Fílippoi,41.0167,24.2833,Greece,GR,Anatolikí Makedonía kai Thráki,1300991511
Dhanur Kalyānwādi,17.7700,77.1400,India,IN,Karnātaka,1356053071
Snohomish,47.9276,-122.0969,United States,US,Washington,1840021078
Siswār,26.4292,86.4586,India,IN,Bihār,1356004530
Haldipur,14.3333,74.4333,India,IN,Karnātaka,1356970915
Urlaţi,44.9911,26.2306,Romania,RO,Prahova,1642991505
Aigle,46.3167,6.9667,Switzerland,CH,Vaud,1756593148
Rompicherla,16.2100,79.9087,India,IN,Andhra Pradesh,1356682436
Solindābād,25.8463,86.5907,India,IN,Bihār,1356050070
Rāparla,16.3020,80.9674,India,IN,Andhra Pradesh,1356450895
Hire Megalageri,14.5440,75.9776,India,IN,Karnātaka,1356078789
Qovlar,40.9419,45.7358,Azerbaijan,AZ,Tovuz,1031341144
Potavaram,17.0194,81.4128,India,IN,Andhra Pradesh,1356256779
Hobart,44.4967,-88.1602,United States,US,Wisconsin,1840038100
Greenville,44.3003,-88.5365,United States,US,Wisconsin,1840123723
Plaridel,13.9511,122.0203,Philippines,PH,Quezon,1608849599
Kirkel,49.2833,7.2333,Germany,DE,Saarland,1276147467
Serebryansk,49.6819,83.2847,Kazakhstan,KZ,East Kazakhstan,1398188434
Scherpenzeel,52.0833,5.4667,Netherlands,NL,Gelderland,1528061473
Génova,1.6442,-77.0194,Colombia,CO,Nariño,1170687201
Deūlgaon Māhi,20.0833,76.1833,India,IN,Mahārāshtra,1356000148
Auterive,43.3514,1.4753,France,FR,Occitanie,1250506554
Serra Caiada,-6.1058,-35.7128,Brazil,BR,Rio Grande do Norte,1076713679
Bilga,31.0500,75.6500,India,IN,Punjab,1356917560
Kondalahalli,14.7200,76.7600,India,IN,Karnātaka,1356106236
Bhagirathpur,24.0884,88.4947,India,IN,West Bengal,1356789321
Hillsdale,41.0074,-74.0440,United States,US,New Jersey,1840003560
Doorn,52.0333,5.3500,Netherlands,NL,Utrecht,1528210177
Borim,15.3604,74.0004,India,IN,Goa,1356387573
Mawai,24.8043,78.9388,India,IN,Madhya Pradesh,1356692122
Garden Acres,37.9637,-121.2296,United States,US,California,1840028376
Monaragala,6.8726,81.3373,Sri Lanka,LK,Uva,1144735194
Pocklington,53.9309,-0.7781,United Kingdom,GB,East Riding of Yorkshire,1826728939
Beccles,52.4580,1.5630,United Kingdom,GB,Suffolk,1826744549
Manglūr,15.5177,76.1476,India,IN,Karnātaka,1356135126
Sirigeri,15.6300,76.9000,India,IN,Karnātaka,1356573407
Ankily,-22.3833,46.0833,Madagascar,MG,Fianarantsoa,1450223255
Eidsberg,59.5369,11.3603,Norway,NO,Viken,1578040271
Zavolzhsk,57.4667,42.1500,Russia,RU,Ivanovskaya Oblast’,1643171028
Cajapió,-2.9667,-44.8000,Brazil,BR,Rio Grande do Norte,1076410776
Belagola,13.3833,75.5833,India,IN,Karnātaka,1356949795
Sūlagiri,12.6645,78.0134,India,IN,Tamil Nādu,1356425553
Yermolino,55.2000,36.6000,Russia,RU,Kaluzhskaya Oblast’,1643925447
Oggaz,35.5667,-0.2667,Algeria,DZ,Mascara,1012812318
Meymand,28.8683,52.7525,Iran,IR,Fārs,1364554931
Kabataş,40.7500,37.4500,Turkey,TR,Ordu,1792452477
Altötting,48.2267,12.6783,Germany,DE,Bavaria,1276161581
Granada,6.1470,-75.1880,Colombia,CO,Antioquia,1170246805
Meuselwitz,51.0500,12.3000,Germany,DE,Thuringia,1276499309
Rettanai,12.1953,79.5526,India,IN,Tamil Nādu,1356111969
Hipparga,17.4568,76.3739,India,IN,Karnātaka,1356087528
Begowāl,31.6125,75.5194,India,IN,Punjab,1356869076
Nāthpur,26.3261,87.0916,India,IN,Bihār,1356092223
Sedico,46.1167,12.1000,Italy,IT,Veneto,1380025341
Hull,42.2861,-70.8835,United States,US,Massachusetts,1840053570
Fuveau,43.4528,5.5619,France,FR,Provence-Alpes-Côte d’Azur,1250220268
Aroāli,24.0430,87.9443,India,IN,West Bengal,1356479945
Rāsak,26.2356,61.4014,Iran,IR,Sīstān va Balūchestān,1364728682
Tolbazy,54.0139,55.8922,Russia,RU,Bashkortostan,1643123156
Torre Santa Susanna,40.4667,17.7333,Italy,IT,Puglia,1380320981
Sylva,58.0333,56.7681,Russia,RU,Permskiy Kray,1643208268
Verkhniy Tagil,57.3833,59.9500,Russia,RU,Sverdlovskaya Oblast’,1643392209
Vaddādi,17.8474,82.8729,India,IN,Andhra Pradesh,1356586218
Kalakeri,16.6667,76.3000,India,IN,Karnātaka,1356168546
Anandnagar,27.1000,83.2833,India,IN,Uttar Pradesh,1356562036
Horti,17.1700,75.9600,India,IN,Karnātaka,1356696783
Ardal,31.9989,50.6617,Iran,IR,Chahār Maḩāl va Bakhtīārī,1364019952
Corcuera,12.8000,122.0500,Philippines,PH,Romblon,1608239865
Komorowice,49.8544,19.0406,Poland,PL,Śląskie,1616278113
Struer,56.4856,8.5897,Denmark,DK,Midtjylland,1208269003
Safford,32.8335,-109.6964,United States,US,Arizona,1840021989
Masdi,25.2441,86.7233,India,IN,Bihār,1356331489
Kondakindi Agrahāram,14.6790,77.7401,India,IN,Andhra Pradesh,1356757655
Adigappādi,12.1459,78.0946,India,IN,Tamil Nādu,1356733894
Hackettstown,40.8540,-74.8257,United States,US,New Jersey,1840003573
Warrenton,38.7176,-77.7976,United States,US,Virginia,1840006058
Garliava,54.8167,23.8667,Lithuania,LT,Kaunas,1440296799
Marondry,-18.4167,47.0000,Madagascar,MG,Antananarivo,1450307187
Uchtepa Qishlog’i,40.2050,67.9011,Uzbekistan,UZ,Jizzax,1860078852
Bandixon,37.8614,67.3861,Uzbekistan,UZ,Surxondaryo,1860730095
Isabela,18.4991,-67.0220,Puerto Rico,PR,Puerto Rico,1630023674
Baker City,44.7749,-117.8320,United States,US,Oregon,1840018587
North Glengarry,45.3333,-74.7333,Canada,CA,Ontario,1124000836
Türkan,40.3639,50.2150,Azerbaijan,AZ,Bakı,1031514825
Gunbarrel,40.0632,-105.1713,United States,US,Colorado,1840028424
Videle,44.2833,25.5333,Romania,RO,Teleorman,1642959308
M’Chouneche,34.9500,6.0000,Algeria,DZ,Biskra,1012523378
Raghunāthpur,26.0019,84.2753,India,IN,Bihār,1356103844
Tutzing,47.9089,11.2814,Germany,DE,Bavaria,1276343820
Mori,45.8500,10.9833,Italy,IT,Trentino-Alto Adige,1380763112
Harrison,40.6374,-79.7173,United States,US,Pennsylvania,1840147154
Zérizer,36.7272,7.8947,Algeria,DZ,El Tarf,1012368997
Buxerolles,46.5983,0.3500,France,FR,Nouvelle-Aquitaine,1250002676
Daruvar,45.5929,17.2237,Croatia,HR,Bjelovarsko-Bilogorska Županija,1191459511
Mashhad Rīzeh,34.7947,60.5144,Iran,IR,Khorāsān-e Raẕavī,1364459506
Perumuchchi,13.0560,79.6755,India,IN,Tamil Nādu,1356086268
Parnaguá,-10.2167,-44.6333,Brazil,BR,Piauí,1076238143
Kittery,43.0998,-70.7126,United States,US,Maine,1840052873
Syców,51.3100,17.7236,Poland,PL,Dolnośląskie,1616409792
San Simón,13.8333,-88.2333,El Salvador,SV,Morazán,1222320015
Gambissara,13.2333,-14.3167,"Gambia, The",GM,Upper River,1270580590
Cuapiaxtla de Madero,18.9167,-97.8167,Mexico,MX,Puebla,1484036948
Havanūr,14.8667,75.7000,India,IN,Karnātaka,1356859648
Nizza Monferrato,44.7667,8.3500,Italy,IT,Piedmont,1380659931
Nkokonjeru,0.2394,32.9231,Uganda,UG,Buikwe,1800002522
Jomasho‘y,40.8633,71.4597,Uzbekistan,UZ,Namangan,1860251898
Shohimardon,39.9833,71.8000,Uzbekistan,UZ,Farg‘ona,1860836599
Naftalan,40.5067,46.8250,Azerbaijan,AZ,Naftalan,1031441683
Forres,57.6080,-3.6200,United Kingdom,GB,Moray,1826092519
Chauki Hasan Chauki Makhdum,26.2333,84.4964,India,IN,Bihār,1356401229
Glenwood Springs,39.5455,-107.3347,United States,US,Colorado,1840020184
Rokkasho,40.9672,141.3744,Japan,JP,Aomori,1392003266
Nogliki,51.8333,143.1667,Russia,RU,Sakhalinskaya Oblast’,1643874280
Sarız,38.4792,36.5006,Turkey,TR,Kayseri,1792887641
Roboré,-18.3333,-59.7500,Bolivia,BO,Santa Cruz,1068498462
Fouesnant,47.8942,-4.0108,France,FR,Bretagne,1250999266
Padiham,53.7970,-2.3110,United Kingdom,GB,Lancashire,1826532234
Machchand,26.3241,79.0543,India,IN,Uttar Pradesh,1356180663
Shāhpur Chaumukhi,25.7683,86.9049,India,IN,Bihār,1356362474
Muurame,62.1333,25.6750,Finland,FI,Keski-Suomi,1246611594
La Misión,21.1000,-99.1333,Mexico,MX,Hidalgo,1484006779
Talugai,11.3752,78.4822,India,IN,Tamil Nādu,1356257990
Korosavāda,18.7256,84.0573,India,IN,Andhra Pradesh,1356108143
Progress Village,27.8831,-82.3593,United States,US,Florida,1840028917
South Huron,43.3200,-81.5000,Canada,CA,Ontario,1124000910
Guémoukouraba,14.2639,-9.3208,Mali,ML,Kayes,1466668846
Kumçatı,37.4710,42.3170,Turkey,TR,Şırnak,1792767524
Sahidganj,25.6627,87.0976,India,IN,Bihār,1356212257
Marieville,45.4333,-73.1667,Canada,CA,Quebec,1124834229
Kadalādi,12.4040,78.9660,India,IN,Tamil Nādu,1356005006
Procida,40.7583,14.0167,Italy,IT,Campania,1380684124
Cairo,30.8790,-84.2050,United States,US,Georgia,1840013900
Candelaria,13.6890,-88.9755,El Salvador,SV,Cuscatlán,1222433087
Worsley,53.5093,-2.3845,United Kingdom,GB,Salford,1826999294
Ekamba,25.9689,87.5741,India,IN,Bihār,1356070773
Zhatay,62.1500,129.8167,Russia,RU,Sakha (Yakutiya),1643098394
Nong Ki,14.6867,102.5325,Thailand,TH,Buri Ram,1764002755
Quartz Hill,34.6527,-118.2163,United States,US,California,1840019210
Warfield,51.4420,-0.7370,United Kingdom,GB,Bracknell Forest,1826340559
Jangalapalle,14.8997,79.8936,India,IN,Andhra Pradesh,1356096265
Advi Devalpalli,16.6631,79.5139,India,IN,Telangāna,1356052912
Brandywine,38.6963,-76.8846,United States,US,Maryland,1840005946
Mellieħa,35.9564,14.3664,Malta,MT,Mellieħa,1470660015
Kapyl,53.1500,27.0917,Belarus,BY,Minskaya Voblasts’,1112976876
Erutukada,8.2658,77.1358,India,IN,Tamil Nādu,1356205266
Cambridge,40.0221,-81.5869,United States,US,Ohio,1840007259
Miḩqan,34.9744,40.4856,Syria,SY,Dayr az Zawr,1760022929
Hardās Bigha,25.4994,85.3551,India,IN,Bihār,1356661144
Karapa,16.9000,82.1667,India,IN,Andhra Pradesh,1356018044
Ōnan,34.8939,132.4378,Japan,JP,Shimane,1392003264
Alexandria,-33.6533,26.4083,South Africa,ZA,Eastern Cape,1710000053
Vaals,50.7667,6.0167,Netherlands,NL,Limburg,1528584480
Kafr Takhārīm,36.1164,36.5147,Syria,SY,Idlib,1760371396
Kele,6.0833,38.0333,Ethiopia,ET,Oromīya,1231687475
Padugaipattu,8.3642,77.9815,India,IN,Tamil Nādu,1356226693
Littleton,42.5350,-71.4891,United States,US,Massachusetts,1840070362
Roßtal,49.4000,10.8833,Germany,DE,Bavaria,1276297806
Gignac-la-Nerthe,43.3932,5.2356,France,FR,Provence-Alpes-Côte d’Azur,1250840711
Spanish Fort,30.7254,-87.8597,United States,US,Alabama,1840015879
Primeiro de Maio,-22.8000,-51.0167,Brazil,BR,Paraná,1076129700
Fiuggi,41.8000,13.2167,Italy,IT,Lazio,1380033712
Cody,44.5213,-109.0548,United States,US,Wyoming,1840018595
Zuidlaren,53.0942,6.6844,Netherlands,NL,Drenthe,1528131698
Bingham,52.9520,-0.9530,United Kingdom,GB,Nottinghamshire,1826632789
Kilsyth,55.9800,-4.0600,United Kingdom,GB,North Lanarkshire,1826765912
Thikriwāla,30.4328,75.5261,India,IN,Punjab,1356154407
Chichihualco,17.6550,-99.6740,Mexico,MX,Guerrero,1484534707
São Sebastião do Maranhão,-18.0839,-42.5708,Brazil,BR,Minas Gerais,1076095024
Hongliuwan,39.6348,94.3386,China,CN,Gansu,1156215172
Tympáki,35.0667,24.7667,Greece,GR,Kríti,1300790482
Pińczów,50.5333,20.5333,Poland,PL,Świętokrzyskie,1616074605
Umarizal,-5.9833,-37.8167,Brazil,BR,Rio Grande do Norte,1076582699
Weil im Schönbuch,48.6214,9.0611,Germany,DE,Baden-Württemberg,1276376071
Abergavenny,51.8240,-3.0167,United Kingdom,GB,Monmouthshire,1826362404
Ráth Tó,53.5060,-6.4630,Ireland,IE,Meath,1372907755
Eumseong,36.9353,127.6897,"Korea, South",KR,Chungbuk,1410812829
Penetanguishene,44.7667,-79.9333,Canada,CA,Ontario,1124304117
Santa Catarina Masahuat,13.7833,-89.7667,El Salvador,SV,Sonsonate,1222501280
Hozin,6.5333,2.5500,Benin,BJ,Ouémé,1204420035
Saladoblanco,2.0167,-76.0500,Colombia,CO,Huila,1170865938
Kouinine,33.4000,6.8333,Algeria,DZ,El Oued,1012854062
Cabañaquinta,43.1000,-5.5833,Spain,ES,Asturias,1724996581
Mondeville,49.1747,-0.3197,France,FR,Normandie,1250124889
Mālīnagar,25.9967,85.6863,India,IN,Bihār,1356508577
Sapkyo,36.6864,126.7367,"Korea, South",KR,Chungnam,1410000740
Rio Vista,38.1765,-121.7025,United States,US,California,1840020254
Naters,46.3167,7.9833,Switzerland,CH,Valais,1756559781
Saint-Max,48.7017,6.2072,France,FR,Grand Est,1250606222
Kuroshio,33.0167,133.0167,Japan,JP,Kōchi,1392003147
La Grange,38.3987,-85.3750,United States,US,Kentucky,1840014287
Williston,44.4345,-73.0888,United States,US,Vermont,1840071854
Sax,38.5394,-0.8161,Spain,ES,Valencia,1724511269
Ghatāwān,25.0968,83.7266,India,IN,Bihār,1356933658
Novi di Modena,44.8833,10.9000,Italy,IT,Emilia-Romagna,1380996478
San Elizario,31.5793,-106.2632,United States,US,Texas,1840019523
Çeltik,39.0244,31.7906,Turkey,TR,Konya,1792104083
Khaira,24.8727,86.2089,India,IN,Bihār,1356889521
Roelofarendsveen,52.2000,4.6333,Netherlands,NL,Zuid-Holland,1528595898
Bieber,50.6000,8.5833,Germany,DE,Hesse,1276631690
Binéfar,41.8500,0.3000,Spain,ES,Aragon,1724991956
Cabriès,43.4419,5.3803,France,FR,Provence-Alpes-Côte d’Azur,1250068998
Yaotsu,35.4760,137.1416,Japan,JP,Gifu,1392537302
Atoka,35.4239,-89.7861,United States,US,Tennessee,1840015416
East Rockaway,40.6432,-73.6672,United States,US,New York,1840005343
Villerupt,49.4697,5.9286,France,FR,Grand Est,1250714634
Bee Ridge,27.2855,-82.4731,United States,US,Florida,1840028632
Neves,0.3592,6.5517,Sao Tome and Principe,ST,Lembá,1678563060
San Vicente de Castellet,41.6678,1.8633,Spain,ES,Catalonia,1724504704
Mesrā,23.4339,85.4152,India,IN,Jhārkhand,1356177670
Badia Polesine,45.1000,11.5000,Italy,IT,Veneto,1380577968
Waldwick,41.0133,-74.1259,United States,US,New Jersey,1840000921
Stropkov,49.2050,21.6514,Slovakia,SK,Prešov,1703240636
La Leonesa,-27.0500,-58.7167,Argentina,AR,Chaco,1032749991
Göytəpə,39.1167,48.5953,Azerbaijan,AZ,Cəlilabad,1031848361
Ouédo,6.4833,2.4500,Benin,BJ,Atlantique,1204184077
Porangaba,-23.1758,-48.1250,Brazil,BR,São Paulo,1076548805
Kasba,25.5856,88.1122,India,IN,Bihār,1356834956
Howell,42.6078,-83.9339,United States,US,Michigan,1840003100
Antanananivo,-16.3000,49.7500,Madagascar,MG,Toamasina,1450237966
Mondaí,-27.0833,-53.4167,Brazil,BR,Santa Catarina,1076954826
Bāgalūr,12.8333,77.8667,India,IN,Tamil Nādu,1356736700
Vrnjačka Banja,43.6236,20.8936,Serbia,RS,Vrnjačka Banja,1688549018
Kidira,14.4167,-12.2500,Senegal,SN,Tambacounda,1686929871
Avelgem,50.7667,3.4333,Belgium,BE,Flanders,1056175400
Swieqi,35.9208,14.4800,Malta,MT,Swieqi,1470279940
Valozhyn,54.0833,26.5167,Belarus,BY,Minskaya Voblasts’,1112252303
Willstätt,48.5417,7.8964,Germany,DE,Baden-Württemberg,1276429606
Mazamet,43.4928,2.3742,France,FR,Occitanie,1250230750
Lake Hiawatha,40.8816,-74.3826,United States,US,New Jersey,1840033318
La’tamna,31.9100,-7.3400,Morocco,MA,Marrakech-Safi,1504778865
Ban Bu Sung,14.9602,104.1657,Thailand,TH,Si Sa Ket,1764702503
Mstsislaw,54.0167,31.7167,Belarus,BY,Mahilyowskaya Voblasts’,1112491469
Heubach,48.7881,9.9333,Germany,DE,Baden-Württemberg,1276568606
Kwale,-4.1744,39.4603,Kenya,KE,Kwale,1404769042
West Point,33.6064,-88.6572,United States,US,Mississippi,1840015681
Olaine,56.7833,23.9333,Latvia,LV,Olaine,1428220700
Bobenheim-Roxheim,49.5833,8.3500,Germany,DE,Rhineland-Palatinate,1276712928
Were Īlu,10.6000,39.4333,Ethiopia,ET,Āmara,1231595190
Auchel,50.5086,2.4744,France,FR,Hauts-de-France,1250043382
Kosh-Agach,49.9950,88.6672,Russia,RU,Altay,1643465238
Sung Noen,14.8965,101.8167,Thailand,TH,Nakhon Ratchasima,1764245412
Struthers,41.0510,-80.5920,United States,US,Ohio,1840003562
Jafra,31.5145,-8.7555,Morocco,MA,Marrakech-Safi,1504134756
Jocoro,13.6167,-88.0167,El Salvador,SV,Morazán,1222901966
Radlett,51.6850,-0.3180,United Kingdom,GB,Hertfordshire,1826850069
Browns Mills,39.9737,-74.5690,United States,US,New Jersey,1840005517
Clinton,36.0981,-84.1283,United States,US,Tennessee,1840014471
Orange Lake,41.5369,-74.1005,United States,US,New York,1840004859
Dudhpura,25.7964,86.1189,India,IN,Bihār,1356099112
Shāhpur Undi,25.6370,85.6013,India,IN,Bihār,1356737209
Bāra Khurd,25.2599,85.4325,India,IN,Bihār,1356160442
Mocharim,24.6794,84.9905,India,IN,Bihār,1356221817
Alassio,44.0000,8.1667,Italy,IT,Liguria,1380546015
Scenic Oaks,29.7038,-98.6712,United States,US,Texas,1840019650
Burgum,53.2000,6.0000,Netherlands,NL,Fryslân,1528529057
Parthenay,46.6462,-0.2478,France,FR,Nouvelle-Aquitaine,1250234426
Mold,53.1660,-3.1330,United Kingdom,GB,Flintshire,1826650301
Rupāna,30.4070,74.5276,India,IN,Punjab,1356046572
Abjīj,29.2861,30.8152,Egypt,EG,Al Fayyūm,1818397315
Macerata Campania,41.0667,14.2667,Italy,IT,Campania,1380490528
Jiji,23.8300,120.7830,Taiwan,TW,Nantou,1158172698
Călan,45.7319,23.0247,Romania,RO,Hunedoara,1642642024
Kisújszállás,47.2169,20.7669,Hungary,HU,Jász-Nagykun-Szolnok,1348563920
Dhāmua,22.2875,88.3962,India,IN,West Bengal,1356600666
Taghbalt,30.6200,-5.3500,Morocco,MA,Drâa-Tafilalet,1504290154
San Ignacio de Moxo,-14.9961,-65.6400,Bolivia,BO,El Beni,1068044782
Rüdesheim am Rhein,49.9833,7.9306,Germany,DE,Hesse,1276263757
’Aïn Naga,34.6883,6.0886,Algeria,DZ,Biskra,1012796439
Dalāwarpur,26.3466,84.9581,India,IN,Bihār,1356235750
Begijnendijk,51.0167,4.7833,Belgium,BE,Flanders,1056560278
Satipo,-11.2542,-74.6367,Peru,PE,Junín,1604355080
Verucchio,43.9833,12.4333,Italy,IT,Emilia-Romagna,1380732031
Krivodanovka,55.0881,82.6551,Russia,RU,Novosibirskaya Oblast’,1643246656
Sāha,30.3000,76.9667,India,IN,Haryāna,1356562975
Rangasamudram,14.9852,78.9765,India,IN,Andhra Pradesh,1356170541
Vange,51.5500,0.4667,United Kingdom,GB,Essex,1826488792
Lysá nad Labem,50.2014,14.8328,Czechia,CZ,Středočeský Kraj,1203091035
La Bañeza,42.2975,-5.9017,Spain,ES,Castille-Leon,1724574131
Takahama,35.4903,135.5510,Japan,JP,Fukui,1392343755
Blackwells Mills,40.4773,-74.5976,United States,US,New Jersey,1840033455
Namorona,-21.6500,48.2000,Madagascar,MG,Fianarantsoa,1450195610
Levski,43.3667,25.1333,Bulgaria,BG,Pleven,1100805179
Méry-sur-Oise,49.0644,2.1872,France,FR,Île-de-France,1250888044
Al Hāmah,33.5581,36.2222,Syria,SY,Rīf Dimashq,1760765828
Vysokyi,49.8875,36.1211,Ukraine,UA,Kharkivska Oblast,1804461053
Schotten,50.5000,9.1167,Germany,DE,Hesse,1276543859
Oakbrook,38.9996,-84.6797,United States,US,Kentucky,1840030814
İliç,39.4536,38.5633,Turkey,TR,Erzincan,1792262442
Francisville,39.1068,-84.7277,United States,US,Kentucky,1840026679
Ciudad Tula,23.0000,-99.7200,Mexico,MX,Tamaulipas,1484516323
Chapeltown,53.4620,-1.4660,United Kingdom,GB,Sheffield,1826155857
Lydney,51.7286,-2.5285,United Kingdom,GB,Gloucestershire,1826019580
Taiyūr,12.7833,80.1833,India,IN,Tamil Nādu,1356294017
Gauli Palāsiya,22.5323,75.7275,India,IN,Madhya Pradesh,1356362157
Petmanhalli,17.7688,77.5056,India,IN,Karnātaka,1356047444
Pájaros,18.3610,-66.2184,Puerto Rico,PR,Puerto Rico,1630035532
Elgin,30.3526,-97.3883,United States,US,Texas,1840020903
Büyükorhan,39.7500,28.9167,Turkey,TR,Bursa,1792732842
Tinkoni,26.8613,84.9647,India,IN,Bihār,1356754289
Lepākshi,13.8100,77.6000,India,IN,Andhra Pradesh,1356664957
Sakuho,36.1610,138.4834,Japan,JP,Nagano,1392003480
Makaha,21.4739,-158.2102,United States,US,Hawaii,1840029523
Mikuszowice,49.7833,19.0703,Poland,PL,Śląskie,1616718016
Mengibar,37.9683,-3.8089,Spain,ES,Andalusia,1724436567
Lipova,46.0917,21.6917,Romania,RO,Arad,1642895162
Maywood,40.9025,-74.0634,United States,US,New Jersey,1840003536
Tiszaföldvár,46.9739,20.2539,Hungary,HU,Jász-Nagykun-Szolnok,1348506959
Glocester,41.8934,-71.6889,United States,US,Rhode Island,1840106230
Zaniéna,11.2708,-6.4236,Mali,ML,Sikasso,1466279171
Abaiara,-7.3500,-39.0500,Brazil,BR,Ceará,1076855645
Nallikodūr,17.5811,79.7500,India,IN,Telangāna,1356010568
Sermoneta,41.5500,12.9833,Italy,IT,Lazio,1380567899
Cross Lanes,38.4351,-81.7707,United States,US,West Virginia,1840006190
Parilla,17.9119,-92.9175,Mexico,MX,Tabasco,1484710529
Ikryanoye,46.1000,47.7333,Russia,RU,Astrakhanskaya Oblast’,1643424556
Bou’nane,32.0275,-3.0400,Morocco,MA,Oriental,1504957509
Vembaditālam,11.5000,78.1000,India,IN,Tamil Nādu,1356228839
Cheat Lake,39.6670,-79.8564,United States,US,West Virginia,1840005645
Mahārājapuram,9.6588,77.6631,India,IN,Tamil Nādu,1356218426
Baldeogarh,24.7562,79.0672,India,IN,Madhya Pradesh,1356979188
Volpago del Montello,45.7833,12.1167,Italy,IT,Veneto,1380093991
Tay,44.7167,-79.7667,Canada,CA,Ontario,1124001057
Zaggota,34.1667,-5.5333,Morocco,MA,Rabat-Salé-Kénitra,1504666777
Olevsk,51.2167,27.6500,Ukraine,UA,Zhytomyrska Oblast,1804287361
Houthulst,50.9833,2.9500,Belgium,BE,Flanders,1056273463
Suthālia,23.9955,77.1395,India,IN,Madhya Pradesh,1356681390
Puduparambubhāgam,9.6000,76.7400,India,IN,Kerala,1356161495
Başmakçı,37.8833,30.0000,Turkey,TR,Afyonkarahisar,1792537292
Sirugamani,10.8975,78.5142,India,IN,Tamil Nādu,1356225001
Nikaidō-kaminoshōchō,34.5914,135.7962,Japan,JP,Nara,1392644837
Massi,9.9167,1.4667,Benin,BJ,Donga,1204807005
Hājīpur,25.2657,87.5019,India,IN,Jhārkhand,1356428946
Red Hook,42.0188,-73.8788,United States,US,New York,1840004752
Ganapavaram,16.4314,80.0515,India,IN,Andhra Pradesh,1356636651
Castlegar,49.3256,-117.6661,Canada,CA,British Columbia,1124379972
Lauterach,47.4772,9.7314,Austria,AT,Vorarlberg,1040609359
Munagapāka,17.6333,83.0000,India,IN,Andhra Pradesh,1356402432
Bela,24.9689,84.9740,India,IN,Bihār,1356422249
Goito,45.2500,10.6667,Italy,IT,Lombardy,1380045082
Benemérito,16.5158,-90.6533,Mexico,MX,Chiapas,1484889494
Novooleksiivka,46.2261,34.6417,Ukraine,UA,Khersonska Oblast,1804233881
Tomboutou,11.8550,3.2892,Benin,BJ,Atacora,1204547327
